,energy,xyz,forces
3337,-40.47064778,"[ 0.1534734  0.3867815 -0.9561837  0.4590805 -0.9654947 -0.0036967
  0.6283737  0.6092912  0.604259  -1.0125036 -0.1057268  0.1784805
 -0.0268292 -0.0028143  0.0069767]","[ 0.00352  -0.010185  0.033168 -0.000882  0.01585  -0.001522  0.009312
 -0.01026  -0.022218  0.069152 -0.001689 -0.023699 -0.081098  0.006288
  0.014275]"
3338,-40.45350649,"[ 1.884983e-01  3.287691e-01 -9.068700e-01  4.650183e-01 -9.657508e-01
 -5.172940e-02  6.796704e-01  6.574917e-01  6.297977e-01 -9.872191e-01
 -1.211576e-01  1.792174e-01 -3.675030e-02 -7.280000e-04  4.607000e-03]","[-0.002264 -0.035844  0.08598   0.001399  0.011548 -0.01096   0.035789
  0.017568  0.001261  0.105579  0.001633 -0.029481 -0.140493  0.005095
 -0.046798]"
3339,-40.45433269,"[ 0.2244726  0.295047  -0.9156917  0.4698835 -0.9742231 -0.0919374
  0.7061815  0.6939162  0.6551266 -1.0319809 -0.1370771  0.1999431
 -0.0386968  0.0010382  0.0048012]","[ 0.00246  -0.038137  0.080081  0.004851  0.005399 -0.019287  0.046112
  0.030961  0.013152  0.052021 -0.005027 -0.016456 -0.105441  0.006808
 -0.057489]"
3340,-40.46067456,"[ 0.2578714  0.2877521 -0.9790315  0.4712673 -0.9865573 -0.1184578
  0.7000949  0.7086042  0.6714016 -1.1135351 -0.1493017  0.2322824
 -0.0343071  0.0024244  0.0082096]","[ 0.019316 -0.023514  0.024249  0.008097 -0.001133 -0.024331  0.0459
  0.034682  0.017778 -0.016739 -0.01337   0.001147 -0.056569  0.003335
 -0.018836]"
3341,-40.45792557,"[ 0.277775   0.2975526 -1.0605379  0.4669155 -0.9981468 -0.1276924
  0.6614798  0.6988385  0.675274  -1.1850864 -0.1522328  0.2642171
 -0.0264106  0.0035856  0.0127674]","[ 0.03041  -0.010543 -0.023127  0.009763 -0.006411 -0.025472  0.036636
  0.029397  0.015439 -0.053743 -0.016531  0.012312 -0.023058  0.004092
  0.020855]"
3342,-40.45431784,"[ 0.2763639  0.3152499 -1.1267742  0.4556988 -1.0053322 -0.118779
  0.5971776  0.6686489  0.6686849 -1.2193919 -0.1434942  0.2876213
 -0.0171184  0.0044488  0.0161134]","[ 0.031979 -0.002539 -0.048077  0.008706 -0.00816  -0.023327  0.015799
  0.011613  0.002027 -0.066034 -0.015704  0.017838  0.009554  0.01479
  0.051541]"
3343,-40.45462469,"[ 0.2522568  0.3349504 -1.1592518  0.4383922 -1.0069332 -0.0932002
  0.5221593  0.6309375  0.6614998 -1.207029  -0.1235909  0.2983761
 -0.0084283  0.0043687  0.0163368]","[ 0.027821  0.002447 -0.058204  0.004695 -0.005088 -0.018956 -0.015083
 -0.019134 -0.024784 -0.062918 -0.012378  0.019942  0.045488  0.034158
  0.082004]"
3344,-40.46155606,"[ 0.20832    0.35301   -1.1504486  0.4178292 -1.0051247 -0.0540388
  0.4574834  0.606607   0.6719053 -1.1502824 -0.0949096  0.2949692
 -0.0023958  0.0022788  0.0116643]","[ 0.020113  0.005281 -0.057264 -0.00134   0.002086 -0.013443 -0.036916
 -0.042205 -0.045859 -0.043791 -0.006772  0.018519  0.061934  0.041616
  0.098051]"
3345,-40.47523376,"[ 1.5010930e-01  3.6747750e-01 -1.1013062e+00  3.9821240e-01
 -1.0048294e+00 -5.2147000e-03  4.1763870e-01  6.1041100e-01
  7.1293370e-01 -1.0634839e+00 -6.1471600e-02  2.7864010e-01
  1.4670000e-04 -2.1451000e-03  1.3056000e-03]","[ 0.008862  0.004353 -0.040833 -0.007006  0.009252 -0.007584 -0.031897
 -0.030729 -0.030112  0.000148  0.00071   0.010035  0.029897  0.016419
  0.068497]"
3346,-40.47581627,"[ 0.085727   0.3793434 -1.0243276  0.3834298 -1.0107921  0.0490406
  0.4001604  0.6353558  0.7743773 -0.9784265 -0.0284874  0.2557481
  0.0010691 -0.0075626 -0.0130107]","[-0.005631 -0.005571  0.001491 -0.009273  0.009901 -0.001151 -0.016229
 -0.002672  0.006456  0.068349  0.007137 -0.008626 -0.037217 -0.008791
  0.001828]"
3347,-40.45966092,"[ 2.5280900e-02  3.9596630e-01 -9.4982910e-01  3.7507440e-01
 -1.0233834e+00  1.0402650e-01  3.9472450e-01  6.6285270e-01
  8.3185830e-01 -9.4084510e-01 -3.6560000e-04  2.3887850e-01
  4.0972000e-03 -1.2629100e-02 -2.7353200e-02]","[-0.017885 -0.026427  0.063747 -0.007543  0.002599  0.006802 -0.005636
  0.01635   0.033189  0.105951  0.009499 -0.023313 -0.074884 -0.001998
 -0.080408]"
3348,-40.45468857,"[-0.02284    0.430845  -0.9187627  0.372069  -1.0377475  0.1540821
  0.3936786  0.6792455  0.8663487 -0.9742416  0.0209095  0.237312
  0.0112331 -0.0175729 -0.0369886]","[-0.021938 -0.033739  0.085699 -0.004363 -0.006422  0.0152   -0.000585
  0.024263  0.044947  0.063022  0.011649 -0.015743 -0.036134  0.004253
 -0.130098]"
3349,-40.46029717,"[-0.0552342  0.4877357 -0.9449691  0.3722515 -1.0477531  0.1933171
  0.3932473  0.6785923  0.8691277 -1.0519802  0.0337497  0.2466839
  0.0204527 -0.0225915 -0.0391607]","[-2.41600e-02 -6.73700e-03  3.99610e-02 -1.87800e-03 -1.12360e-02
  2.16010e-02  1.08200e-03  2.47560e-02  4.54770e-02 -9.70000e-05
  1.43960e-02 -8.15000e-04  2.50560e-02 -2.11660e-02 -1.06222e-01]"
3350,-40.45803057,"[-0.070247   0.5492925 -0.9998798  0.3738725 -1.0500072  0.2171747
  0.3922302  0.6605545  0.8397733 -1.1313018  0.036371   0.2570463
  0.0282737 -0.0263353 -0.0350151]","[-0.025992  0.024913 -0.010574 -0.000818 -0.010468  0.025064 -0.000627
  0.017605  0.035401 -0.038059  0.014897  0.00809   0.065504 -0.046932
 -0.05798 ]"
3351,-40.45105711,"[-0.0667393  0.5938387 -1.0487092  0.376178  -1.0449712  0.223143
  0.3919967  0.6305102  0.7857727 -1.1844845  0.0284015  0.2619182
  0.0322207 -0.0273654 -0.0273467]","[-0.024758  0.042088 -0.036922 -0.001297 -0.005601  0.025809 -0.007931
 -0.000711  0.011231 -0.054633  0.013131  0.011387  0.088612 -0.048896
 -0.011502]"
3352,-40.44733926,"[-0.0455522  0.608786  -1.0720002  0.3794864 -1.0359767  0.2106639
  0.3979102  0.6016561  0.7244953 -1.199036   0.0110638  0.258786
  0.0308381 -0.025556  -0.0189907]","[-0.021006  0.04726  -0.04536  -0.002919  0.000498  0.024247 -0.021958
 -0.029226 -0.025155 -0.058813  0.009864  0.0113    0.104693 -0.028392
  0.03497 ]"
3353,-40.45409448,"[-0.0093402  0.5901877 -1.0633296  0.3849188 -1.0272185  0.1808311
  0.4194525  0.5932098  0.680573  -1.1718776 -0.013315   0.2476757
  0.0231999 -0.0220326 -0.0126492]","[-0.015531  0.043989 -0.041562 -0.004886  0.004565  0.020849 -0.032095
 -0.046372 -0.048298 -0.051699  0.005553  0.008445  0.104212 -0.007728
  0.06056 ]"
3354,-40.47261517,"[ 0.0379902  0.5404581 -1.0255513  0.3938202 -1.0214811  0.1360875
  0.4627205  0.6158929  0.6689867 -1.1086379 -0.0416713  0.2307203
  0.0094819 -0.0179216 -0.0097247]","[-0.00906   0.031388 -0.023671 -0.006024  0.004281  0.015685 -0.020755
 -0.028721 -0.03396  -0.024832  0.00098   0.001514  0.06067  -0.007925
  0.040434]"
3355,-40.48037751,"[ 0.0919299  0.4688544 -0.971924   0.4069376 -1.0185739  0.0801891
  0.5201046  0.6583874  0.6810337 -1.0295316 -0.0708627  0.213073
 -0.0076634 -0.0133298 -0.0091213]","[-4.1500e-03  7.0280e-03  1.3715e-02 -5.1650e-03 -5.1000e-05  8.1700e-03
  4.0900e-03  3.7010e-03 -5.3250e-03  3.4384e-02 -1.2980e-03 -1.1807e-02
 -2.9156e-02 -9.3740e-03 -4.7680e-03]"
3356,-40.46555616,"[ 0.1491596  0.3924721 -0.9288387  0.4236461 -1.0156049  0.01857
  0.5748901  0.698916   0.6976018 -0.9759062 -0.0994387  0.2040166
 -0.0230285 -0.0082288 -0.008253 ]","[-0.003641 -0.020938  0.059732 -0.002249 -0.004793 -0.001978  0.02404
  0.025771  0.013162  0.100303  0.001053 -0.025485 -0.118446 -0.001089
 -0.04543 ]"
3357,-40.45901687,"[ 0.2088122  0.3300153 -0.9264862  0.4419376 -1.00939   -0.0415537
  0.6129637  0.7216611  0.7053732 -0.9894104 -0.128529   0.2120795
 -0.031689  -0.0030335 -0.0047884]","[ 0.000507 -0.03113   0.069306  0.001334 -0.006317 -0.013241  0.034184
  0.034974  0.020291  0.088132 -0.000494 -0.020251 -0.124154  0.00297
 -0.056103]"
3358,-40.46501239,"[ 0.2672956  0.2889003 -0.9709421  0.4592825 -0.9988133 -0.0922517
  0.6269101  0.7197786  0.6989828 -1.0625851 -0.1567281  0.2338517
 -0.0331343  0.0019967  0.0018538]","[ 0.016527 -0.024262  0.030765  0.004692 -0.004763 -0.022733  0.035948
  0.034553  0.019613  0.015484 -0.009925 -0.001114 -0.072647  0.004399
 -0.02653 ]"
3359,-40.46116603,"[ 0.3139317  0.2653271 -1.0374814  0.4732872 -0.9848854 -0.1268137
  0.6154932  0.693606   0.6789388 -1.1483202 -0.1779457  0.2568367
 -0.0301193  0.0067257  0.0100402]","[ 0.032202 -0.017496 -0.011242  0.00736  -0.00178  -0.028376  0.028708
  0.024     0.010823 -0.038439 -0.017234  0.012392 -0.029833  0.012519
  0.01641 ]"
3360,-40.45075723,"[ 0.3379335  0.2545879 -1.0970428  0.4820898 -0.969748  -0.1411975
  0.5841554  0.6509568  0.6518028 -1.2082113 -0.1870519  0.2713908
 -0.0252638  0.0106416  0.0172495]","[ 0.0391   -0.01446  -0.035678  0.008407  0.002455 -0.029774  0.009083
  0.00021  -0.009544 -0.062182 -0.019685  0.0178    0.005594  0.031483
  0.057199]"
3361,-40.44343181,"[ 0.3342017  0.2543342 -1.1317134  0.4849778 -0.9564736 -0.1343494
  0.5468624  0.6087344  0.6321195 -1.2243955 -0.1821736  0.2733966
 -0.0207531  0.0126229  0.0210128]","[ 0.038846 -0.012739 -0.046484  0.007172  0.008225 -0.027674 -0.018997
 -0.031858 -0.038227 -0.067369 -0.018845  0.018536  0.04035   0.055218
  0.093844]"
3362,-40.44965882,"[ 0.3027764  0.26325   -1.1334547  0.4828178 -0.9491521 -0.1077125
  0.5222634  0.5883444  0.6389226 -1.1929158 -0.1638834  0.2622353
 -0.0185619  0.0113737  0.01923  ]","[ 0.033744 -0.011048 -0.047764  0.004077  0.014348 -0.02321  -0.030914
 -0.045676 -0.049477 -0.057694 -0.015259  0.016047  0.05079   0.057639
  0.104409]"
3363,-40.46939691,"[ 0.2473469  0.2801498 -1.1014902  0.4777138 -0.9519638 -0.0644412
  0.5180167  0.59868    0.6790337 -1.1211898 -0.1348053  0.2398091
 -0.019197   0.0068182  0.011368 ]","[ 0.02362  -0.009978 -0.037121  0.001164  0.017049 -0.017333 -0.01357
 -0.026124 -0.025004 -0.025726 -0.008329  0.008504  0.014517  0.027388
  0.070956]"
3364,-40.47854458,"[ 1.7527810e-01  3.0444930e-01 -1.0439634e+00  4.7159610e-01
 -9.6658100e-01 -8.7752000e-03  5.2333030e-01  6.2743570e-01
  7.3660860e-01 -1.0330030e+00 -9.9916100e-02  2.1180070e-01
 -2.0535100e-02  5.9720000e-04 -6.7990000e-04]","[ 0.007527 -0.012607 -0.007071  0.001055  0.012134 -0.009922  0.00842
  0.001007  0.009368  0.039091  0.001416 -0.007742 -0.056099 -0.001947
  0.01536 ]"
3365,-40.46695464,"[ 0.0979297  0.3382574 -0.9825268  0.4645397 -0.989539   0.0538876
  0.5232924  0.6561859  0.7882374 -0.9732814 -0.0658774  0.1895927
 -0.0185107 -0.0056503 -0.0136312]","[-0.010405 -0.021733  0.040526  0.00376   0.000874 -0.000139  0.019346
  0.017108  0.031503  0.103975  0.008264 -0.026455 -0.116675 -0.00451
 -0.045435]"
3366,-40.46218226,"[ 0.027539   0.3874902 -0.9489954  0.4547986 -1.0131622  0.116569
  0.5098909  0.6732294  0.8179728 -0.9828956 -0.037358   0.1852353
 -0.0098996 -0.0116907 -0.0239008]","[-0.020147 -0.026105  0.06626   0.006167 -0.009902  0.010888  0.020721
  0.022915  0.040378  0.08484   0.008771 -0.026887 -0.09158   0.004326
 -0.090639]"
3367,-40.46854999,"[-0.028778   0.4540055 -0.9596427  0.4407623 -1.0300198  0.1715246
  0.4819188  0.6741801  0.8192379 -1.0503963 -0.0152131  0.1993225
  0.0039755 -0.0178641 -0.028969 ]","[-0.022941 -0.007466  0.038109  0.006229 -0.014782  0.020076  0.01605
  0.02161   0.038839  0.013393  0.009578 -0.012515 -0.012727 -0.008927
 -0.084505]"
3368,-40.46519874,"[-6.8547800e-02  5.2533140e-01 -9.9697080e-01  4.2237680e-01
 -1.0366500e+00  2.1225330e-01  4.4269070e-01  6.6003370e-01
  7.9317330e-01 -1.1292082e+00 -1.7300000e-05  2.2259780e-01
  1.8721300e-02 -2.3449500e-02 -2.9078200e-02]","[-0.025565  0.020733 -0.004334  0.003989 -0.012768  0.0255    0.006212
  0.012324  0.026378 -0.034838  0.011237 -0.000173  0.050199 -0.03152
 -0.047366]"
3369,-40.45305075,"[-0.0899948  0.5823367 -1.0323338  0.4012275 -1.0343975  0.2348561
  0.3993306  0.6376922  0.7489399 -1.1846562  0.0071547  0.2463071
  0.0305452 -0.0272169 -0.0263409]","[-2.6859e-02  3.9732e-02 -2.9179e-02 -7.8000e-05 -5.6080e-03  2.6992e-02
 -9.1770e-03 -8.0830e-03  3.8900e-04 -5.4519e-02  1.1863e-02  7.1080e-03
  9.0632e-02 -3.7895e-02 -5.3120e-03]"
3370,-40.4426483,"[-0.0922401  0.6113993 -1.0476828  0.3802033 -1.0282141  0.2382143
  0.3627152  0.6216217  0.7049257 -1.2017416  0.0058505  0.2650836
  0.0369577 -0.0287829 -0.0232723]","[-0.025854  0.047596 -0.03723  -0.00528   0.003312  0.025289 -0.026317
 -0.034739 -0.032568 -0.058625  0.011373  0.011177  0.116072 -0.02753
  0.033339]"
3371,-40.44536893,"[-0.0759889  0.6067094 -1.0369196  0.3629833 -1.0242579  0.2234737
  0.3444513  0.629462   0.6831354 -1.1771878 -0.0035918  0.2759432
  0.036459  -0.0286525 -0.0220785]","[-0.022797  0.046482 -0.033188 -0.010501  0.009589  0.02171  -0.0337
 -0.043194 -0.045475 -0.052568  0.00999   0.012932  0.119565 -0.022842
  0.044025]"
3372,-40.46206191,"[-0.0434335  0.5691458 -1.003046   0.3532423 -1.0268043  0.1931332
  0.3495066  0.6663492  0.6919625 -1.1155708 -0.0201695  0.2776918
  0.0288917 -0.0270568 -0.0233222]","[-0.017902  0.035135 -0.015619 -0.014351  0.009255  0.017488 -0.026088
 -0.019812 -0.025339 -0.032729  0.007645  0.011144  0.091069 -0.03221
  0.012329]"
3373,-40.47300474,"[ 0.0019688  0.5070871 -0.9590592  0.3536756 -1.0355748  0.1502328
  0.3730229  0.7170783  0.7186051 -1.0318839 -0.0422139  0.2718566
  0.0159872 -0.0235855 -0.0252202]","[-0.012406  0.010825  0.020322 -0.015559  0.001809  0.012625 -0.012722
  0.011439  0.00293   0.012103  0.004798  0.001944  0.028586 -0.028867
 -0.037824]"
3374,-40.46472699,"[ 0.0564543  0.4375122 -0.9302246  0.3651236 -1.0454912  0.0983524
  0.4058292  0.7603002  0.7437905 -0.9585309 -0.0678378  0.2651781
  0.0014824 -0.0184559 -0.0248984]","[-0.009086 -0.016837  0.062286 -0.01366  -0.008218  0.005918 -0.001187
  0.031478  0.02119   0.080187  0.003964 -0.015357 -0.056258 -0.010374
 -0.074034]"
3375,-40.45945352,"[ 0.1174157  0.3786948 -0.9437077  0.3862733 -1.0496817  0.0423505
  0.4396954  0.7815604  0.7543575 -0.9404992 -0.0964347  0.2688897
 -0.0098235 -0.0126171 -0.0203215]","[-0.004159 -0.023547  0.064073 -0.009509 -0.015243 -0.003012  0.006924
  0.039681  0.028727  0.107491  0.004378 -0.021299 -0.100747 -0.005265
 -0.068483]"
3376,-40.470913,"[ 0.1807891  0.3357582 -1.0003647  0.4142091 -1.0432033 -0.0114568
  0.4687949  0.7747952  0.7447306 -0.9943906 -0.1277427  0.2862976
 -0.0154611 -0.0064271 -0.0117576]","[ 0.009363 -0.013166  0.019731 -0.004292 -0.017228 -0.012351  0.01128
  0.038423  0.027792  0.051815 -0.001602 -0.002758 -0.068167 -0.006424
 -0.032416]"
3377,-40.47256904,"[ 2.3737000e-01  3.0262510e-01 -1.0714928e+00  4.4522070e-01
 -1.0245817e+00 -5.6487100e-02  4.9008660e-01  7.4098570e-01
  7.1563040e-01 -1.0852062e+00 -1.5774080e-01  3.0578210e-01
 -1.7029700e-02  8.0900000e-05 -1.2545000e-03]","[ 0.023959 -0.006809 -0.022767  0.001137 -0.014718 -0.019784  0.010188
  0.026541  0.01764  -0.014381 -0.010276  0.015748 -0.020897  0.00527
  0.00917 ]"
3378,-40.46050236,"[ 0.27708    0.2748064 -1.1275337  0.4754785 -0.9956172 -0.0874592
  0.5045874  0.6888606  0.6745337 -1.1675452 -0.1805545  0.3146587
 -0.0172598  0.0062085  0.008699 ]","[ 0.032575 -0.00715  -0.044423  0.005484 -0.007897 -0.02409   0.000122
  0.00169  -0.004028 -0.051274 -0.015678  0.022687  0.013097  0.029041
  0.04986 ]"
3379,-40.44727185,"[ 0.2936681  0.2522737 -1.1524843  0.5019275 -0.961212  -0.1012845
  0.5194783  0.6359319  0.6367286 -1.2142616 -0.1922756  0.3076303
 -0.0182528  0.0105708  0.0156604]","[ 0.035562 -0.009947 -0.050762  0.007527  0.002968 -0.025069 -0.016875
 -0.028922 -0.031106 -0.066012 -0.017751  0.022222  0.039802  0.053655
  0.084719]"
3380,-40.44618863,"[ 0.2848909  0.2369128 -1.141479   0.5231073 -0.9290648 -0.097217
  0.5458061  0.6027127  0.6202645 -1.2142739 -0.1913674  0.2848232
 -0.0215562  0.0118042  0.0176319]","[ 0.034324 -0.013005 -0.046664  0.007122  0.015679 -0.023393 -0.021973
 -0.04151  -0.04098  -0.066194 -0.017176  0.017806  0.046723  0.056016
  0.09323 ]"
3381,-40.45982371,"[ 0.2516873  0.2309317 -1.0975884  0.539203  -0.9080032 -0.0763941
  0.5863694  0.5976411  0.6315573 -1.1676292 -0.178278   0.2494282
 -0.0274953  0.0097936  0.0141603]","[ 0.028081 -0.01641  -0.030155  0.006059  0.024884 -0.020152 -0.002637
 -0.026881 -0.023531 -0.048776 -0.013381  0.009286  0.017275  0.031792
  0.064554]"
3382,-40.47001296,"[ 0.1987063  0.2368983 -1.0331655  0.5507854 -0.904289  -0.0411407
  0.6285074  0.611602   0.6594305 -1.087714  -0.1558444  0.2077577
 -0.034321   0.0058531  0.0068868]","[ 0.014583 -0.022037  0.005896  0.007405  0.024796 -0.015449  0.022677
 -0.005992  0.000753 -0.00032  -0.004761 -0.006061 -0.044345  0.007997
  0.01486 ]"
3383,-40.46064799,"[ 0.1355272  0.2589525 -0.9740227  0.5568334 -0.9178523  0.0050723
  0.654968   0.6303944  0.6873092 -1.0096889 -0.1302224  0.170849
 -0.03835    0.0013389 -0.0012642]","[-0.003273 -0.030701  0.056617  0.011895  0.015369 -0.008053  0.037866
  0.006978  0.016608  0.078867  0.007185 -0.027119 -0.125349  0.001168
 -0.038049]"
3384,-40.45420481,"[ 0.074193   0.3026885 -0.9537498  0.5543366 -0.9423187  0.0569292
  0.6548554  0.6446494  0.7038046 -0.9856432 -0.1092644  0.1528295
 -0.0350513 -0.0033077 -0.0072552]","[-0.013278 -0.031624  0.075774  0.016059  0.003149  0.00179   0.041443
  0.011761  0.022818  0.11061   0.011072 -0.03755  -0.154831  0.005643
 -0.062827]"
3385,-40.47029358,"[ 0.0218509  0.3678215 -0.9841747  0.5405095 -0.9692808  0.1075186
  0.6254798  0.6508142  0.7043594 -1.0348165 -0.0956169  0.1604985
 -0.0229495 -0.0082482 -0.0097009]","[-0.014439 -0.011568  0.035849  0.016521 -0.005534  0.0113    0.035193
  0.010012  0.020652  0.045817  0.004913 -0.027239 -0.083095  0.002178
 -0.040552]"
3386,-40.47548914,"[-0.0200283  0.4408924 -1.0399974  0.5150073 -0.992572   0.150145
  0.5712834  0.6502017  0.6905692 -1.1170634 -0.0856751  0.1875222
 -0.0058837 -0.0132834 -0.0097658]","[-0.01596   0.01533  -0.013366  0.013277 -0.009063  0.01797   0.020229
  0.000969  0.009627 -0.023429  0.000679 -0.0117    0.005895 -0.007919
 -0.00252 ]"
3387,-40.46344341,"[-0.0503763  0.503489  -1.0876237  0.4801    -1.009585   0.1800536
  0.5028808  0.6493571  0.6703629 -1.184763  -0.0764472  0.2232305
  0.0109747 -0.0178869 -0.0096417]","[-1.8113e-02  3.3564e-02 -4.0375e-02  7.4380e-03 -8.4690e-03  2.0948e-02
 -3.7200e-04 -1.5354e-02 -9.5420e-03 -5.5971e-02  1.6800e-04 -3.2000e-05
  6.7022e-02 -9.9050e-03  2.9007e-02]"
3388,-40.45111494,"[-0.0677519  0.5424831 -1.1072668  0.4399288 -1.0206545  0.1950789
  0.4345133  0.6594451  0.6569217 -1.2135635 -0.0674316  0.2591745
  0.0239156 -0.021908  -0.0112062]","[-1.91560e-02  4.23090e-02 -4.89030e-02  6.70000e-05 -5.26800e-03
  2.05460e-02 -1.70100e-02 -2.89430e-02 -2.63660e-02 -6.44240e-02
  1.27300e-03  8.06200e-03  1.00526e-01 -9.35900e-03  4.66670e-02]"
3389,-40.451005,"[-0.0714238  0.5514349 -1.0924083  0.3997339 -1.0279916  0.195451
  0.3776159  0.689129   0.6612928 -1.1967255 -0.0593638  0.2894532
  0.0309115 -0.0252859 -0.0154582]","[-0.018676  0.04369  -0.044989 -0.007683 -0.001077  0.017744 -0.021482
 -0.022841 -0.024699 -0.05969   0.002924  0.013708  0.107532 -0.022684
  0.038243]"
3390,-40.46098249,"[-0.0617537  0.5294461 -1.0459698  0.365018  -1.0344667  0.1831119
  0.3358026  0.7342028  0.6824761 -1.1375977 -0.0534027  0.3100368
  0.0315083 -0.0272541 -0.021893 ]","[-1.6392e-02  3.6040e-02 -2.6891e-02 -1.4555e-02  1.6730e-03  1.3828e-02
 -1.9451e-02  9.2000e-05 -7.4250e-03 -4.2860e-02  4.6020e-03  1.6237e-02
  9.3255e-02 -4.2395e-02  4.2560e-03]"
3391,-40.46716303,"[-0.0404074  0.4823846 -0.9815583  0.3406655 -1.0419195  0.1608177
  0.3080963  0.7793653  0.7090678 -1.0487414 -0.0507396  0.3193134
  0.0265727 -0.0267656 -0.0285062]","[-0.012077  0.013844  0.014325 -0.019485  0.000755  0.009824 -0.018615
  0.021231  0.009533 -0.006706  0.006048  0.012136  0.056885 -0.041874
 -0.045812]"
3392,-40.45701367,"[-0.0103737  0.426132  -0.9288146  0.3301827 -1.0497152  0.131452
  0.2939033  0.809878   0.7292368 -0.9567114 -0.0524364  0.3205548
  0.0183412 -0.0238803 -0.0323316]","[-0.007762 -0.019363  0.074595 -0.021731 -0.00341   0.005732 -0.019523
  0.032134  0.019402  0.055372  0.007595 -0.00316  -0.006356 -0.016951
 -0.096565]"
3393,-40.44676414,"[ 0.0254275  0.3824972 -0.92732    0.3351711 -1.0550313  0.0980102
  0.2937687  0.8177887  0.7358378 -0.9043227 -0.0596305  0.3242212
  0.0104744 -0.0199032 -0.0305748]","[-0.005668 -0.031414  0.093919 -0.021024 -0.008047  0.000849 -0.020497
  0.033933  0.022437  0.109747  0.009377 -0.019206 -0.062557 -0.003844
 -0.09799 ]"
3394,-40.46143146,"[ 0.0650558  0.359467  -0.9885888  0.3551325 -1.0546434  0.0639854
  0.3083555  0.8017176  0.7266676 -0.9259716 -0.0733961  0.339948
  0.0060103 -0.0155701 -0.0231865]","[ 7.0000e-05 -1.2815e-02  3.9369e-02 -1.7519e-02 -1.1278e-02 -4.4270e-03
 -2.0872e-02  2.7936e-02  1.8905e-02  8.7758e-02  8.2070e-03 -8.7210e-03
 -4.9433e-02 -1.2044e-02 -4.5122e-02]"
3395,-40.47436061,"[ 0.1044399  0.3459467 -1.0780945  0.387557  -1.0462237  0.0330829
  0.3379645  0.7660531  0.7043327 -1.0079736 -0.0927927  0.361145
  0.0043269 -0.0105921 -0.0130432]","[ 0.008868  0.003283 -0.020897 -0.011501 -0.012928 -0.008655 -0.02119
  0.013239  0.00791   0.019178  0.002712  0.01504   0.004637 -0.006295
  0.006611]"
3396,-40.46845956,"[ 0.137597   0.3308021 -1.1543685  0.4281797 -1.028639   0.0083133
  0.3828983  0.7212812  0.6766717 -1.1050496 -0.1141182  0.3723218
  0.0024571 -0.0053213 -0.0032378]","[ 0.015343  0.007518 -0.052613 -0.004103 -0.012131 -0.011224 -0.022412
 -0.007934 -0.008707 -0.032016 -0.003367  0.026882  0.043188  0.015921
  0.04567 ]"
3397,-40.45764167,"[ 1.5988220e-01  3.1059170e-01 -1.1939908e+00  4.7177980e-01
 -1.0025415e+00 -8.4622000e-03  4.4382450e-01  6.8184680e-01
  6.5494400e-01 -1.1805915e+00 -1.3311820e-01  3.6481540e-01
 -1.9013000e-03 -9.8400000e-04  3.8884000e-03]","[ 0.018883  0.005694 -0.063301  0.002963 -0.007675 -0.012318 -0.020739
 -0.022708 -0.019535 -0.058097 -0.007867  0.027442  0.056991  0.032559
  0.067714]"
3398,-40.45560415,"[ 0.1686906  0.2864148 -1.1887802  0.513341  -0.9711158 -0.0164253
  0.5189572  0.6576064  0.6462163 -1.2152479 -0.1465672  0.3378608
 -0.0095837  0.0014963  0.0070506]","[ 2.0298e-02  1.4350e-03 -6.0896e-02  8.4970e-03  1.1000e-05 -1.2438e-02
 -7.5590e-03 -1.9403e-02 -1.3708e-02 -6.7779e-02 -1.0442e-02  2.2493e-02
  4.6537e-02  2.8406e-02  6.4556e-02]"
3399,-40.46253531,"[ 0.1630388  0.2613268 -1.1405196  0.5488884 -0.9397393 -0.0154589
  0.5989519  0.6467602  0.64683   -1.2019028 -0.1526209  0.2949205
 -0.019986   0.002311   0.0064051]","[ 0.018962 -0.004993 -0.044536  0.012297  0.008391 -0.012055  0.014832
 -0.006495  0.000876 -0.063367 -0.010882  0.01382   0.017277  0.013981
  0.041896]"
3400,-40.46876058,"[ 0.1440526  0.240066  -1.0615615  0.5756447 -0.9142633 -0.0058504
  0.6684396  0.6408442  0.6470982 -1.1441952 -0.1510284  0.2423327
 -0.0313735  0.0022436  0.003295 ]","[ 0.012232 -0.01532  -0.005069  0.015016  0.01448  -0.010975  0.03477
  0.002829  0.011311 -0.03706  -0.008044  0.       -0.024957  0.006054
  0.004737]"
3401,-40.46043644,"[ 1.1668830e-01  2.3013370e-01 -9.8065520e-01  5.9161060e-01
 -8.9898330e-01  1.1562900e-02  7.1341380e-01  6.3331260e-01
  6.3968420e-01 -1.0620212e+00 -1.4397610e-01  1.9015440e-01
 -4.1147200e-02  1.7583000e-03 -2.3600000e-05]","[-0.001071 -0.030042  0.06006   0.0173    0.016806 -0.008264  0.046159
  0.005252  0.014144  0.025274  0.000208 -0.020244 -0.087655  0.007765
 -0.045693]"
3402,-40.44400996,"[ 8.991180e-02  2.414786e-01 -9.416811e-01  5.951755e-01 -8.956329e-01
  3.479940e-02  7.257135e-01  6.223376e-01  6.224752e-01 -9.992080e-01
 -1.372612e-01  1.525041e-01 -4.555880e-02  8.056000e-04 -7.071000e-04]","[-0.011001 -0.038072  0.100989  0.018548  0.016315 -0.003499  0.047946
  0.001871  0.010314  0.100824  0.010625 -0.038738 -0.156316  0.009262
 -0.06906 ]"
